"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"28/01/2024";"04:00";"20,9";"21,2";"20,3";"83,0";"85,0";"80,0";"17,9";"18,0";"17,6";"901,0";"901,7";"901,0";"1,2";"105,0";"3,8";"";"0,0"
"28/01/2024";"05:00";"20,2";"21,1";"20,0";"89,0";"89,0";"82,0";"18,4";"18,4";"17,7";"900,9";"901,1";"900,9";"1,6";"66,0";"3,0";"";"0,0"
"28/01/2024";"06:00";"20,3";"20,8";"20,2";"88,0";"89,0";"86,0";"18,1";"18,5";"18,1";"900,6";"900,9";"900,6";"0,8";"88,0";"2,6";"";"0,0"
"28/01/2024";"07:00";"20,1";"20,5";"20,0";"89,0";"89,0";"87,0";"18,2";"18,4";"18,1";"900,8";"900,9";"900,6";"1,8";"140,0";"2,4";"";"0,0"
"28/01/2024";"08:00";"19,5";"20,1";"19,4";"92,0";"92,0";"89,0";"18,1";"18,4";"17,9";"900,9";"901,0";"900,8";"2,2";"130,0";"2,7";"";"0,0"
"28/01/2024";"09:00";"19,5";"20,1";"19,3";"92,0";"92,0";"89,0";"18,2";"18,6";"17,9";"901,4";"901,4";"900,9";"2,0";"125,0";"2,9";"2,50";"0,0"
"28/01/2024";"10:00";"20,0";"20,0";"19,4";"92,0";"92,0";"92,0";"18,7";"18,7";"18,1";"902,0";"902,0";"901,4";"2,3";"123,0";"3,4";"222,20";"0,0"
"28/01/2024";"11:00";"21,9";"21,9";"20,0";"85,0";"92,0";"85,0";"19,3";"19,6";"18,7";"902,4";"902,4";"902,0";"1,1";"83,0";"3,7";"693,50";"0,0"
"28/01/2024";"12:00";"22,7";"23,1";"22,0";"80,0";"86,0";"78,0";"19,1";"20,2";"19,1";"902,7";"902,7";"902,4";"3,0";"29,0";"5,0";"1167,90";"0,0"
"28/01/2024";"13:00";"23,3";"24,2";"22,7";"78,0";"82,0";"74,0";"19,3";"20,4";"18,7";"903,0";"903,0";"902,7";"3,0";"19,0";"5,1";"1395,30";"0,0"
"28/01/2024";"14:00";"25,2";"25,7";"23,1";"68,0";"80,0";"66,0";"18,9";"20,4";"18,6";"902,5";"903,0";"902,5";"4,0";"23,0";"6,4";"2180,30";"0,0"
"28/01/2024";"15:00";"26,4";"27,0";"24,9";"67,0";"74,0";"60,0";"19,9";"20,6";"18,2";"901,8";"902,5";"901,8";"3,8";"14,0";"10,1";"3322,10";"0,0"
"28/01/2024";"16:00";"27,1";"27,9";"26,2";"61,0";"68,0";"58,0";"18,9";"20,7";"18,3";"901,4";"901,8";"901,4";"5,5";"348,0";"10,3";"3788,30";"0,0"
"28/01/2024";"17:00";"27,5";"27,8";"26,5";"67,0";"67,0";"54,0";"20,7";"20,7";"17,3";"900,6";"901,4";"900,6";"3,9";"7,0";"8,5";"3568,20";"0,0"
"28/01/2024";"18:00";"26,3";"28,5";"26,1";"63,0";"68,0";"55,0";"18,6";"20,6";"17,6";"899,9";"900,6";"899,8";"4,7";"354,0";"8,3";"2320,10";"0,0"
"28/01/2024";"19:00";"26,5";"27,6";"25,8";"62,0";"69,0";"57,0";"18,6";"20,0";"17,4";"899,3";"899,9";"899,3";"4,4";"2,0";"7,8";"2088,70";"0,0"
"28/01/2024";"20:00";"26,7";"28,2";"26,3";"63,0";"64,0";"52,0";"19,1";"19,3";"17,0";"899,2";"899,4";"898,9";"3,0";"6,0";"8,5";"2051,80";"0,0"
"28/01/2024";"21:00";"24,8";"26,9";"24,7";"71,0";"74,0";"59,0";"19,1";"19,8";"17,9";"899,9";"899,9";"899,2";"1,4";"302,0";"6,8";"600,00";"0,0"
"28/01/2024";"22:00";"19,5";"24,9";"19,5";"88,0";"88,0";"69,0";"17,5";"19,8";"17,0";"901,3";"901,6";"899,8";"5,4";"224,0";"14,9";"35,90";"0,4"
"28/01/2024";"23:00";"19,6";"19,7";"19,4";"91,0";"91,0";"88,0";"18,1";"18,2";"17,3";"902,1";"902,2";"901,3";"3,8";"206,0";"10,0";"";"1,2"
"29/01/2024";"00:00";"19,4";"19,9";"19,4";"91,0";"92,0";"91,0";"18,0";"18,5";"17,9";"902,1";"902,4";"901,8";"2,2";"172,0";"5,7";"";"1,4"
"29/01/2024";"01:00";"19,5";"19,5";"19,3";"89,0";"91,0";"89,0";"17,6";"17,9";"17,6";"902,6";"902,6";"902,0";"4,9";"121,0";"6,4";"";"0,0"
"29/01/2024";"02:00";"19,4";"19,6";"19,3";"90,0";"90,0";"88,0";"17,6";"17,7";"17,5";"903,1";"903,2";"902,5";"4,7";"123,0";"8,2";"";"0,0"
"29/01/2024";"03:00";"19,3";"19,6";"19,3";"89,0";"90,0";"88,0";"17,5";"17,7";"17,5";"902,6";"903,1";"902,5";"2,6";"97,0";"7,5";"";"0,0"
"29/01/2024";"04:00";"19,1";"19,3";"19,0";"91,0";"91,0";"89,0";"17,6";"17,6";"17,4";"902,1";"902,7";"902,1";"0,9";"94,0";"4,4";"";"0,0"
"29/01/2024";"05:00";"18,9";"19,4";"18,6";"91,0";"92,0";"89,0";"17,5";"17,8";"17,2";"901,3";"902,1";"901,3";"2,4";"142,0";"4,1";"";"0,0"
"29/01/2024";"06:00";"18,3";"18,9";"18,3";"91,0";"92,0";"90,0";"16,8";"17,5";"16,7";"901,0";"901,3";"901,0";"1,7";"121,0";"3,0";"";"0,0"
"29/01/2024";"07:00";"18,3";"18,6";"18,2";"92,0";"92,0";"91,0";"16,9";"17,2";"16,8";"901,0";"901,0";"900,8";"2,7";"103,0";"4,7";"";"0,0"
"29/01/2024";"08:00";"17,8";"18,3";"17,6";"92,0";"92,0";"91,0";"16,5";"17,0";"16,3";"901,5";"901,5";"901,0";"1,6";"66,0";"4,3";"";"0,0"
"29/01/2024";"09:00";"17,7";"18,0";"17,4";"93,0";"93,0";"92,0";"16,5";"16,8";"16,1";"902,1";"902,1";"901,5";"2,2";"45,0";"3,3";"9,00";"0,0"
"29/01/2024";"10:00";"19,9";"19,9";"17,6";"90,0";"93,0";"89,0";"18,2";"18,2";"16,5";"902,8";"902,8";"902,1";"1,9";"38,0";"2,8";"470,40";"0,0"
"29/01/2024";"11:00";"21,3";"21,3";"19,9";"86,0";"90,0";"84,0";"18,9";"18,9";"17,9";"903,4";"903,4";"902,7";"3,0";"20,0";"4,8";"1196,20";"0,0"
"29/01/2024";"12:00";"22,8";"22,8";"21,0";"81,0";"87,0";"78,0";"19,4";"19,9";"18,1";"903,6";"903,7";"903,4";"3,6";"26,0";"7,3";"1853,90";"0,0"
"29/01/2024";"13:00";"23,4";"23,4";"21,9";"78,0";"83,0";"77,0";"19,2";"19,8";"18,2";"904,0";"904,0";"903,6";"4,7";"7,0";"7,7";"2774,10";"0,0"
"29/01/2024";"14:00";"23,0";"23,7";"22,2";"79,0";"80,0";"73,0";"19,2";"19,5";"17,7";"903,9";"904,2";"903,9";"4,0";"358,0";"11,5";"2411,30";"0,0"
"29/01/2024";"15:00";"25,2";"25,2";"22,9";"66,0";"80,0";"62,0";"18,5";"19,6";"17,3";"903,3";"903,9";"903,3";"1,7";"3,0";"6,3";"3075,90";"0,0"
"29/01/2024";"16:00";"27,9";"27,9";"25,0";"52,0";"70,0";"51,0";"17,0";"19,8";"16,1";"902,5";"903,3";"902,5";"2,3";"266,0";"9,0";"3900,00";"0,0"
"29/01/2024";"17:00";"28,1";"28,9";"26,8";"47,0";"53,0";"44,0";"15,6";"17,1";"15,2";"901,7";"902,5";"901,7";"3,4";"274,0";"7,0";"3786,60";"0,0"
"29/01/2024";"18:00";"29,8";"29,8";"27,4";"40,0";"48,0";"36,0";"14,6";"16,3";"11,8";"901,0";"901,7";"901,0";"2,6";"271,0";"7,0";"3372,60";"0,0"
"29/01/2024";"19:00";"28,4";"29,8";"27,8";"41,0";"43,0";"36,0";"13,7";"14,6";"12,8";"900,6";"901,0";"900,6";"2,3";"234,0";"";"2479,80";"0,0"
"29/01/2024";"20:00";"28,4";"28,8";"27,8";"42,0";"46,0";"41,0";"14,3";"15,4";"13,7";"900,1";"900,6";"900,1";"2,8";"228,0";"6,5";"1447,10";"0,0"
"29/01/2024";"21:00";"27,6";"28,7";"27,6";"44,0";"44,0";"41,0";"14,2";"14,9";"13,7";"900,1";"900,1";"900,0";"3,1";"239,0";"4,9";"1028,10";"0,0"
"29/01/2024";"22:00";"26,6";"27,7";"26,6";"49,0";"49,0";"44,0";"15,1";"15,2";"14,3";"900,4";"900,4";"900,1";"0,5";"306,0";"4,4";"194,80";"0,0"
"29/01/2024";"23:00";"25,4";"26,5";"24,9";"53,0";"56,0";"49,0";"15,1";"15,6";"14,7";"901,1";"901,1";"900,4";"2,6";"160,0";"3,1";"";"0,0"
"30/01/2024";"00:00";"23,7";"25,6";"23,6";"61,0";"61,0";"51,0";"15,8";"15,8";"14,5";"901,4";"901,4";"901,0";"2,7";"130,0";"3,4";"";"0,0"
"30/01/2024";"01:00";"23,5";"24,2";"22,1";"59,0";"70,0";"58,0";"15,1";"16,6";"15,1";"901,9";"901,9";"901,3";"2,9";"96,0";"4,4";"";"0,0"
"30/01/2024";"02:00";"22,7";"23,9";"22,2";"65,0";"67,0";"56,0";"15,9";"16,5";"14,6";"902,4";"902,4";"901,9";"0,9";"209,0";"4,0";"";"0,0"
"30/01/2024";"03:00";"21,8";"23,8";"20,4";"76,0";"84,0";"56,0";"17,3";"17,7";"14,4";"902,0";"902,4";"902,0";"0,6";"232,0";"7,1";"";"0,0"
"30/01/2024";"04:00";"21,4";"22,3";"20,5";"77,0";"86,0";"70,0";"17,2";"18,1";"16,2";"901,8";"902,0";"901,7";"1,8";"19,0";"2,9";"";"0,0"
"30/01/2024";"05:00";"20,7";"22,0";"20,7";"83,0";"83,0";"73,0";"17,7";"17,8";"16,9";"901,2";"901,8";"901,2";"1,6";"39,0";"2,9";"";"0,0"
"30/01/2024";"06:00";"20,9";"21,0";"20,3";"84,0";"84,0";"80,0";"18,0";"18,0";"17,4";"901,4";"901,4";"901,1";"1,4";"307,0";"3,8";"";"0,0"
"30/01/2024";"07:00";"19,6";"20,9";"19,5";"88,0";"88,0";"83,0";"17,6";"18,0";"17,4";"901,4";"901,4";"901,2";"1,4";"97,0";"2,8";"";"0,0"
"30/01/2024";"08:00";"19,6";"19,9";"19,4";"87,0";"90,0";"87,0";"17,4";"17,9";"17,3";"901,4";"901,5";"901,3";"0,9";"64,0";"2,8";"";"0,0"
"30/01/2024";"09:00";"19,5";"19,9";"19,4";"88,0";"88,0";"85,0";"17,4";"17,7";"17,1";"901,7";"901,7";"901,4";"1,0";"53,0";"2,2";"3,90";"0,0"
"30/01/2024";"10:00";"21,0";"21,0";"19,2";"86,0";"88,0";"84,0";"18,5";"18,5";"17,0";"902,1";"902,1";"901,7";"1,7";"49,0";"2,1";"357,40";"0,0"
"30/01/2024";"11:00";"22,7";"22,9";"21,0";"74,0";"86,0";"74,0";"17,8";"18,9";"17,8";"902,3";"902,3";"902,1";"2,6";"356,0";"7,5";"1186,10";"0,0"
"30/01/2024";"12:00";"23,8";"24,2";"22,5";"75,0";"79,0";"72,0";"19,1";"20,0";"17,8";"902,6";"902,6";"902,2";"2,9";"33,0";"4,6";"1918,60";"0,0"
"30/01/2024";"13:00";"24,9";"25,3";"23,6";"72,0";"78,0";"67,0";"19,6";"20,2";"18,4";"903,0";"903,1";"902,6";"2,6";"13,0";"";"2308,90";"0,0"
"30/01/2024";"14:00";"26,6";"26,7";"24,8";"67,0";"73,0";"61,0";"20,0";"20,3";"18,2";"902,8";"903,0";"902,8";"1,9";"2,0";"6,0";"2940,20";"0,0"
"30/01/2024";"15:00";"26,7";"27,3";"25,9";"53,0";"68,0";"50,0";"16,4";"20,1";"16,0";"902,6";"902,8";"902,5";"2,8";"276,0";"5,4";"2524,50";"0,0"
"30/01/2024";"16:00";"27,7";"28,1";"26,5";"46,0";"55,0";"44,0";"15,0";"17,0";"14,3";"901,9";"902,6";"901,9";"2,1";"298,0";"8,4";"2779,00";"0,0"
"30/01/2024";"17:00";"27,6";"27,9";"26,8";"48,0";"58,0";"45,0";"15,7";"17,6";"14,4";"901,5";"902,0";"901,5";"2,4";"19,0";"5,0";"1434,00";"0,0"
"30/01/2024";"18:00";"27,5";"27,9";"26,3";"52,0";"60,0";"47,0";"16,7";"18,8";"16,1";"900,8";"901,5";"900,7";"2,1";"22,0";"6,4";"3179,20";"0,0"
"30/01/2024";"19:00";"27,1";"28,7";"26,7";"51,0";"57,0";"44,0";"16,2";"18,0";"14,7";"900,0";"900,8";"900,0";"1,0";"56,0";"";"1955,50";"0,0"
"30/01/2024";"20:00";"27,5";"28,8";"26,3";"49,0";"61,0";"44,0";"15,9";"18,7";"14,9";"899,7";"900,0";"899,6";"1,9";"37,0";"";"1519,80";"0,0"
"30/01/2024";"21:00";"28,8";"29,4";"27,4";"34,0";"51,0";"30,0";"11,2";"16,5";"9,7";"900,0";"900,0";"899,7";"2,1";"281,0";"6,8";"1081,80";"0,0"
"30/01/2024";"22:00";"26,4";"28,8";"26,1";"48,0";"49,0";"34,0";"14,5";"14,5";"11,2";"900,3";"900,3";"899,9";"0,6";"344,0";"6,8";"138,40";"0,0"
"30/01/2024";"23:00";"25,5";"26,7";"25,5";"49,0";"54,0";"46,0";"14,0";"15,8";"13,6";"900,9";"900,9";"900,3";"0,7";"353,0";"1,5";"";"0,0"
"31/01/2024";"00:00";"25,2";"25,5";"24,8";"42,0";"51,0";"42,0";"11,4";"14,1";"11,4";"901,3";"901,3";"900,9";"0,5";"71,0";"1,5";"";"0,0"
"31/01/2024";"01:00";"24,0";"25,3";"23,0";"48,0";"53,0";"42,0";"12,3";"14,1";"11,4";"902,0";"902,0";"901,3";"1,0";"59,0";"1,6";"";"0,0"
"31/01/2024";"02:00";"20,7";"24,6";"20,2";"70,0";"71,0";"44,0";"15,1";"15,1";"11,3";"902,5";"902,5";"902,0";"1,3";"49,0";"2,3";"";"0,0"
"31/01/2024";"03:00";"21,6";"22,0";"20,7";"67,0";"70,0";"66,0";"15,1";"15,4";"15,0";"901,9";"902,5";"901,9";"1,4";"58,0";"2,3";"";"0,0"
"31/01/2024";"04:00";"21,9";"22,4";"21,6";"65,0";"68,0";"63,0";"15,0";"15,3";"14,9";"901,4";"901,9";"901,4";"1,0";"23,0";"2,0";"";"0,0"
"31/01/2024";"05:00";"21,4";"22,3";"21,1";"70,0";"70,0";"64,0";"15,7";"15,7";"14,9";"901,0";"901,4";"900,9";"0,9";"18,0";"1,5";"";"0,0"
"31/01/2024";"06:00";"20,4";"21,4";"19,9";"74,0";"75,0";"69,0";"15,5";"15,6";"15,3";"901,1";"901,1";"900,9";"1,5";"35,0";"3,1";"";"0,0"
"31/01/2024";"07:00";"19,2";"20,4";"19,2";"79,0";"79,0";"74,0";"15,5";"15,8";"15,5";"901,3";"901,3";"901,0";"2,0";"41,0";"3,0";"";"0,0"
"31/01/2024";"08:00";"19,4";"19,8";"19,2";"80,0";"80,0";"78,0";"16,0";"16,0";"15,6";"901,6";"901,6";"901,2";"1,7";"359,0";"3,2";"";"0,0"
"31/01/2024";"09:00";"19,2";"19,4";"18,7";"84,0";"84,0";"80,0";"16,4";"16,5";"15,8";"901,9";"901,9";"901,6";"1,6";"20,0";"3,0";"";"0,0"
"31/01/2024";"10:00";"19,5";"19,7";"18,7";"87,0";"87,0";"83,0";"17,2";"17,3";"16,0";"902,5";"902,5";"901,9";"1,2";"45,0";"2,6";"136,20";"0,0"
"31/01/2024";"11:00";"21,3";"21,3";"19,5";"83,0";"88,0";"82,0";"18,3";"18,4";"17,3";"902,8";"902,8";"902,5";"1,1";"77,0";"2,3";"591,20";"0,0"
"31/01/2024";"12:00";"22,4";"22,5";"21,3";"81,0";"84,0";"78,0";"18,9";"19,2";"17,9";"903,3";"903,3";"902,8";"3,4";"20,0";"5,0";"1251,40";"0,0"
"31/01/2024";"13:00";"24,1";"24,1";"22,4";"75,0";"82,0";"75,0";"19,5";"20,0";"18,4";"903,6";"903,6";"903,3";"3,1";"10,0";"6,8";"1630,40";"0,0"
"31/01/2024";"14:00";"24,6";"25,2";"23,7";"70,0";"76,0";"65,0";"18,7";"19,4";"18,0";"903,6";"903,7";"903,5";"4,1";"2,0";"6,3";"2208,30";"0,0"
"31/01/2024";"15:00";"24,6";"24,8";"24,0";"72,0";"74,0";"67,0";"19,2";"19,8";"17,8";"902,7";"903,6";"902,7";"3,1";"17,0";"6,6";"1569,10";"0,0"
"31/01/2024";"16:00";"26,6";"26,6";"24,6";"61,0";"72,0";"55,0";"18,3";"20,0";"16,8";"901,6";"902,7";"901,6";"3,5";"10,0";"7,2";"3148,50";"0,0"
"31/01/2024";"17:00";"26,0";"27,0";"25,4";"60,0";"67,0";"57,0";"17,8";"19,4";"17,2";"902,1";"902,2";"901,4";"2,5";"322,0";"7,2";"1488,80";"0,0"
"31/01/2024";"18:00";"19,4";"26,1";"19,4";"82,0";"82,0";"60,0";"16,2";"18,3";"15,5";"902,5";"902,6";"902,0";"7,9";"226,0";"13,4";"423,60";"0,0"
"31/01/2024";"19:00";"17,4";"19,4";"17,4";"90,0";"90,0";"82,0";"15,8";"16,7";"15,4";"902,9";"903,4";"902,4";"4,2";"246,0";"13,0";"82,50";"3,0"
"31/01/2024";"20:00";"17,1";"17,6";"17,1";"91,0";"91,0";"87,0";"15,6";"15,9";"15,2";"903,0";"903,0";"902,2";"1,5";"68,0";"7,1";"43,60";"3,8"
"31/01/2024";"21:00";"16,9";"17,1";"16,8";"91,0";"91,0";"89,0";"15,3";"15,6";"15,3";"901,6";"903,0";"901,4";"5,7";"101,0";"8,9";"62,20";"1,6"
"31/01/2024";"22:00";"17,4";"17,4";"16,9";"85,0";"91,0";"84,0";"14,7";"15,3";"14,7";"902,8";"902,8";"901,6";"4,0";"102,0";"9,8";"24,00";"0,0"
"31/01/2024";"23:00";"17,3";"17,7";"17,2";"88,0";"88,0";"83,0";"15,3";"15,3";"14,7";"904,5";"904,5";"902,8";"2,8";"80,0";"9,3";"";"0,4"
"01/02/2024";"00:00";"17,2";"17,4";"17,1";"90,0";"91,0";"87,0";"15,6";"15,6";"15,3";"904,5";"904,8";"904,4";"4,5";"67,0";"6,9";"";"0,8"
"01/02/2024";"01:00";"17,3";"17,5";"17,1";"91,0";"91,0";"90,0";"15,9";"16,0";"15,5";"904,9";"905,0";"904,5";"1,2";"249,0";"6,2";"";"0,0"
"01/02/2024";"02:00";"16,8";"17,4";"16,8";"92,0";"92,0";"91,0";"15,5";"16,1";"15,5";"903,9";"904,9";"903,8";"5,2";"131,0";"7,1";"";"0,0"
"01/02/2024";"03:00";"17,1";"17,3";"16,8";"91,0";"92,0";"89,0";"15,5";"15,6";"15,3";"902,9";"903,9";"902,8";"2,5";"209,0";"7,1";"";"0,0"
"01/02/2024";"04:00";"16,9";"17,1";"16,7";"92,0";"93,0";"90,0";"15,7";"15,8";"15,4";"902,9";"903,1";"902,8";"1,5";"241,0";"3,8";"";"0,0"
"01/02/2024";"05:00";"17,0";"17,3";"16,7";"92,0";"93,0";"91,0";"15,6";"15,9";"15,5";"902,6";"903,0";"902,5";"3,3";"229,0";"4,3";"";"0,0"
"01/02/2024";"06:00";"16,7";"17,0";"16,7";"93,0";"93,0";"91,0";"15,5";"15,7";"15,4";"902,1";"902,8";"902,1";"1,6";"65,0";"4,3";"";"0,0"
"01/02/2024";"07:00";"16,7";"17,0";"16,6";"93,0";"93,0";"93,0";"15,5";"15,9";"15,4";"902,1";"902,2";"901,7";"1,2";"124,0";"3,4";"";"0,0"
"01/02/2024";"08:00";"16,7";"16,8";"16,5";"93,0";"94,0";"93,0";"15,6";"15,8";"15,4";"902,3";"902,6";"902,1";"2,3";"209,0";"4,3";"";"0,2"
"01/02/2024";"09:00";"16,7";"16,8";"16,6";"93,0";"94,0";"93,0";"15,7";"15,8";"15,5";"902,8";"902,9";"902,3";"1,1";"242,0";"3,6";"1,30";"0,0"
"01/02/2024";"10:00";"17,2";"17,2";"16,6";"93,0";"94,0";"93,0";"16,0";"16,1";"15,6";"903,4";"903,5";"902,8";"1,1";"234,0";"3,4";"154,50";"0,0"
"01/02/2024";"11:00";"17,9";"17,9";"17,2";"92,0";"93,0";"92,0";"16,6";"16,6";"16,1";"904,0";"904,1";"903,0";"0,6";"89,0";"4,6";"408,10";"0,0"
"01/02/2024";"12:00";"21,1";"21,1";"17,9";"83,0";"92,0";"74,0";"18,0";"18,2";"15,7";"904,3";"904,3";"904,0";"1,8";"100,0";"3,5";"1511,60";"0,0"
"01/02/2024";"13:00";"22,3";"22,8";"20,7";"67,0";"83,0";"63,0";"15,9";"18,2";"14,6";"904,7";"904,7";"904,3";"1,5";"29,0";"6,6";"2671,80";"0,0"
"01/02/2024";"14:00";"23,9";"24,1";"22,1";"61,0";"71,0";"56,0";"16,0";"16,8";"14,1";"904,6";"904,9";"904,6";"";"";"";"2657,20";"0,0"
"01/02/2024";"15:00";"24,4";"24,6";"23,5";"58,0";"65,0";"55,0";"15,6";"17,0";"14,2";"904,5";"904,7";"904,4";"1,5";"25,0";"5,0";"2923,10";"0,0"
"01/02/2024";"16:00";"25,2";"25,7";"24,3";"62,0";"68,0";"55,0";"17,3";"18,8";"15,0";"904,0";"904,5";"904,0";"3,9";"30,0";"7,0";"3178,60";"0,0"
"01/02/2024";"17:00";"25,4";"25,7";"24,6";"65,0";"67,0";"57,0";"18,3";"18,7";"16,2";"903,3";"904,0";"903,3";"3,5";"20,0";"6,7";"3047,20";"0,0"
"01/02/2024";"18:00";"26,0";"27,0";"24,9";"56,0";"67,0";"51,0";"16,6";"18,8";"15,7";"902,9";"903,4";"902,9";"2,4";"21,0";"6,2";"3197,90";"0,0"
"01/02/2024";"19:00";"24,9";"25,9";"24,4";"64,0";"68,0";"56,0";"17,6";"18,2";"16,3";"902,5";"902,9";"902,4";"1,9";"17,0";"7,1";"1235,70";"0,0"
"01/02/2024";"20:00";"24,6";"25,8";"24,4";"62,0";"69,0";"58,0";"16,8";"18,4";"16,4";"902,4";"902,5";"902,2";"0,4";"63,0";"3,6";"887,40";"0,0"
"01/02/2024";"21:00";"24,5";"24,7";"23,7";"64,0";"75,0";"61,0";"17,3";"19,1";"16,7";"902,5";"902,6";"902,4";"0,8";"302,0";"1,8";"162,90";"0,0"
"01/02/2024";"22:00";"24,0";"24,5";"23,0";"62,0";"80,0";"62,0";"16,2";"19,6";"16,2";"902,8";"902,8";"902,5";"0,3";"153,0";"2,5";"55,40";"0,0"
"01/02/2024";"23:00";"22,8";"24,4";"22,6";"72,0";"75,0";"61,0";"17,5";"18,1";"16,2";"903,3";"903,3";"902,8";"2,0";"229,0";"2,2";"";"0,0"
"02/02/2024";"00:00";"22,3";"23,7";"21,4";"74,0";"74,0";"65,0";"17,4";"17,4";"16,6";"903,8";"903,8";"903,3";"0,7";"219,0";"2,6";"";"0,0"
"02/02/2024";"01:00";"21,3";"22,5";"20,4";"81,0";"87,0";"72,0";"17,8";"18,3";"17,0";"903,9";"904,3";"903,8";"2,8";"98,0";"4,5";"";"0,0"
"02/02/2024";"02:00";"21,3";"21,8";"20,5";"78,0";"83,0";"77,0";"17,3";"17,8";"17,3";"904,6";"904,6";"903,9";"3,0";"101,0";"4,3";"";"0,0"
"02/02/2024";"03:00";"19,9";"21,4";"19,3";"88,0";"89,0";"78,0";"17,8";"17,9";"17,3";"904,1";"904,6";"903,4";"3,2";"85,0";"6,5";"";"0,0"
"02/02/2024";"04:00";"20,0";"20,5";"19,9";"86,0";"88,0";"83,0";"17,5";"17,8";"17,3";"904,5";"904,5";"904,1";"1,8";"108,0";"5,5";"";"0,0"
"02/02/2024";"05:00";"20,4";"20,4";"19,6";"85,0";"88,0";"85,0";"17,7";"17,8";"17,5";"904,0";"904,5";"904,0";"0,9";"101,0";"4,6";"";"0,0"
"02/02/2024";"06:00";"19,7";"20,5";"19,7";"89,0";"89,0";"84,0";"17,8";"17,9";"17,6";"903,4";"904,0";"903,1";"2,2";"142,0";"3,3";"";"0,0"
"02/02/2024";"07:00";"19,7";"19,9";"19,7";"90,0";"90,0";"89,0";"18,1";"18,1";"17,9";"903,7";"903,7";"903,4";"3,1";"138,0";"4,6";"";"0,0"
"02/02/2024";"08:00";"19,5";"19,8";"19,5";"91,0";"91,0";"90,0";"18,0";"18,1";"17,9";"903,4";"903,7";"903,4";"1,6";"56,0";"4,9";"";"1,2"
"02/02/2024";"09:00";"19,4";"19,7";"19,4";"89,0";"91,0";"89,0";"17,7";"18,1";"17,6";"903,9";"903,9";"903,2";"3,9";"120,0";"5,8";"2,20";"0,0"
"02/02/2024";"10:00";"19,6";"19,8";"19,4";"89,0";"91,0";"89,0";"17,7";"18,1";"17,6";"904,5";"904,7";"903,9";"2,7";"113,0";"5,1";"102,60";"0,0"
"02/02/2024";"11:00";"19,7";"19,9";"19,6";"91,0";"91,0";"86,0";"18,1";"18,1";"17,5";"905,3";"905,4";"904,5";"0,4";"314,0";"4,0";"114,90";"0,0"
"02/02/2024";"12:00";"19,9";"20,2";"19,7";"90,0";"91,0";"85,0";"18,2";"18,4";"17,5";"906,0";"906,0";"905,3";"1,9";"258,0";"2,7";"150,10";"0,0"
"02/02/2024";"13:00";"20,2";"20,5";"19,7";"89,0";"91,0";"87,0";"18,3";"18,6";"18,1";"906,8";"906,8";"906,0";"4,8";"254,0";"7,1";"550,40";"0,0"
"02/02/2024";"14:00";"19,6";"20,2";"19,0";"80,0";"89,0";"80,0";"16,1";"18,3";"15,9";"906,7";"907,0";"906,6";"3,7";"222,0";"8,0";"516,70";"0,0"
"02/02/2024";"15:00";"21,6";"21,6";"19,5";"74,0";"82,0";"74,0";"16,8";"17,0";"15,6";"906,5";"906,9";"906,5";"3,6";"206,0";"5,9";"1646,90";"0,0"
"02/02/2024";"16:00";"22,8";"23,0";"21,2";"72,0";"76,0";"70,0";"17,5";"18,1";"15,8";"906,0";"906,5";"906,0";"1,5";"178,0";"5,9";"1970,70";"0,0"
"02/02/2024";"17:00";"23,6";"23,6";"22,6";"66,0";"74,0";"66,0";"16,9";"18,0";"16,7";"905,5";"906,0";"905,5";"1,6";"198,0";"3,6";"1449,60";"0,0"
"02/02/2024";"18:00";"23,8";"24,1";"23,2";"66,0";"70,0";"66,0";"17,1";"18,1";"16,5";"904,8";"905,5";"904,8";"1,9";"233,0";"6,3";"1437,70";"0,0"
"02/02/2024";"19:00";"24,6";"24,9";"23,8";"64,0";"68,0";"60,0";"17,4";"17,8";"16,5";"904,0";"904,8";"904,0";"2,3";"226,0";"4,6";"1800,20";"0,0"
"02/02/2024";"20:00";"23,9";"25,2";"23,8";"69,0";"71,0";"63,0";"17,8";"18,2";"17,0";"903,4";"904,0";"903,4";"2,8";"142,0";"4,8";"1178,00";"0,0"
"02/02/2024";"21:00";"23,2";"24,1";"23,0";"71,0";"73,0";"67,0";"17,7";"18,3";"17,6";"903,6";"903,7";"903,3";"3,1";"153,0";"5,7";"492,00";"0,0"
"02/02/2024";"22:00";"22,4";"23,3";"22,2";"75,0";"77,0";"71,0";"17,8";"18,0";"17,6";"904,0";"904,0";"903,5";"3,0";"160,0";"5,6";"73,90";"0,0"
"02/02/2024";"23:00";"21,5";"22,4";"21,5";"79,0";"80,0";"75,0";"17,7";"17,9";"17,7";"904,4";"904,5";"904,0";"3,6";"134,0";"5,1";"";"0,0"
